id,challenge_id,user_id,team_id,ip,provided,type,date
1,1,2,,127.0.0.1,flag{1},correct,2025-02-22 07:09:48.563115
2,2,2,,127.0.0.1,flag{2},correct,2025-02-22 07:09:53.742654
3,3,2,,127.0.0.1,flag{3},correct,2025-02-22 07:09:58.550990
4,4,2,,127.0.0.1,flag{4},correct,2025-02-22 07:10:04.158796
5,1,3,,127.0.0.1,flag{1},correct,2025-02-22 07:10:23.711950
6,2,3,,127.0.0.1,flag{2},correct,2025-02-22 07:11:31.629360
7,3,4,,127.0.0.1,flag{3},incorrect,2025-02-22 07:12:33.524616
8,2,4,,127.0.0.1,flag{2},correct,2025-02-22 07:12:46.752809
9,1,4,,127.0.0.1,flag{1},incorrect,2025-02-22 07:13:42.694144
10,4,4,,127.0.0.1,flag{4},correct,2025-02-22 07:13:50.390663
